Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
1;Quadrangle;1,21,42,22;1;Konstant;309.0;0.0;;;;
2;Quadrangle;2,22,43,23;1;Konstant;311.8;0.0;;;;
3;Quadrangle;3,23,44,24;1;Konstant;309.3;0.0;;;;
4;Quadrangle;4,24,45,25;1;Konstant;289.7;0.0;;;;
5;Quadrangle;5,25,46,26;1;Konstant;262.8;0.0;;;;
6;Quadrangle;6,26,47,27;1;Konstant;237.2;0.0;;;;
7;Quadrangle;7,27,48,28;1;Konstant;213.4;0.0;;;;
8;Quadrangle;8,28,49,29;1;Konstant;189.7;0.0;;;;
9;Quadrangle;9,29,50,30;1;Konstant;166.4;0.0;;;;
10;Quadrangle;10,30,51,31;1;Konstant;144.5;0.0;;;;
11;Quadrangle;11,31,52,32;1;Konstant;124.6;0.0;;;;
12;Quadrangle;12,32,53,33;1;Konstant;107.9;0.0;;;;
13;Quadrangle;13,33,54,34;1;Konstant;96.5;0.0;;;;
14;Quadrangle;14,34,55,35;1;Konstant;89.3;0.0;;;;
15;Quadrangle;15,35,56,36;1;Konstant;81.4;0.0;;;;
16;Quadrangle;16,36,57,37;1;Konstant;71.0;0.0;;;;
17;Quadrangle;17,37,58,38;1;Konstant;63.2;0.0;;;;
18;Quadrangle;18,38,59,39;1;Konstant;61.3;0.0;;;;
19;Quadrangle;19,39,60,40;1;Konstant;62.1;0.0;;;;
20;Quadrangle;20,40,61,41;1;Konstant;62.7;0.0;;;;
21;Quadrangle;42,62,83,63;1;Konstant;311.6;0.0;;;;
22;Quadrangle;43,63,84,64;1;Konstant;309.1;0.0;;;;
23;Quadrangle;44,64,85,65;1;Konstant;292.5;0.0;;;;
24;Quadrangle;45,65,86,66;1;Konstant;266.6;0.0;;;;
25;Quadrangle;46,66,87,67;1;Konstant;237.9;0.0;;;;
26;Quadrangle;47,67,88,68;1;Konstant;212.4;0.0;;;;
27;Quadrangle;48,68,89,69;1;Konstant;189.4;0.0;;;;
28;Quadrangle;49,69,90,70;1;Konstant;167.4;0.0;;;;
29;Quadrangle;50,70,91,71;1;Konstant;146.5;0.0;;;;
